cut_in_speed,wind_curve_V0,wind_curve_b,powerScale,error_percent,error_abs,kde_error
2.958,4.293,1.077,0.946,163.6,93769.0,1346.0
2.178,3.856,0.678,0.928,163.6,93806.0,1302.0
2.826,4.317,1.12,0.951,163.9,93962.0,1350.0
2.876,3.274,0.386,0.979,164.1,94074.0,1350.0
2.191,3.985,0.461,0.973,164.2,94109.0,1279.0
3.159,3.904,0.83,0.962,164.3,94178.0,1341.0
3.663,3.714,0.886,0.947,165.0,94560.0,1390.0
2.348,3.973,0.81,0.969,165.2,94695.0,1319.0
2.178,3.883,0.763,0.935,165.7,94968.0,1317.0
3.008,3.128,0.583,0.952,165.8,95013.0,1379.0
3.691,3.434,0.815,0.948,165.9,95103.0,1409.0
3.398,4.926,1.184,0.979,166.0,95159.0,1326.0
2.139,4.261,1.188,0.928,166.2,95249.0,1365.0
2.37,4.955,1.179,0.999,166.4,95411.0,1311.0
2.548,3.821,0.798,0.962,166.5,95454.0,1339.0
2.065,3.602,0.658,0.93,166.6,95518.0,1331.0
2.572,4.135,0.564,0.976,167.0,95752.0,1276.0
3.767,3.773,1.144,0.939,167.6,96073.0,1443.0
2.845,3.145,0.645,0.931,168.9,96830.0,1390.0
2.414,3.684,0.85,0.971,169.8,97327.0,1372.0
2.139,4.001,1.136,0.963,169.8,97331.0,1394.0
2.135,3.833,0.979,0.949,170.5,97718.0,1385.0
2.011,4.024,0.572,0.973,170.5,97733.0,1288.0
2.402,3.683,0.903,0.969,170.9,97946.0,1388.0
3.289,3.724,1.156,0.954,171.1,98104.0,1445.0
3.118,3.478,0.936,0.93,171.5,98334.0,1431.0
3.397,3.324,0.951,0.969,171.6,98379.0,1459.0
2.519,3.49,0.883,0.953,172.6,98926.0,1410.0
3.878,3.582,0.725,0.974,173.8,99606.0,1408.0
2.809,3.126,0.798,0.967,173.8,99654.0,1436.0
2.403,3.106,0.756,0.97,174.5,100043.0,1423.0
2.712,3.548,1.101,0.953,174.6,100073.0,1454.0
3.397,3.484,0.626,0.996,174.7,100123.0,1382.0
2.002,3.643,1.122,0.932,174.9,100262.0,1441.0
2.015,3.528,0.991,0.944,174.9,100269.0,1430.0
2.791,3.011,0.802,0.966,175.1,100369.0,1452.0
2.886,4.187,0.898,0.991,175.9,100808.0,1363.0
2.607,3.289,0.963,0.956,176.0,100865.0,1460.0
3.664,3.137,0.625,0.976,176.2,101000.0,1430.0
2.193,3.085,0.88,0.928,178.1,102074.0,1463.0
2.965,3.029,1.038,0.952,178.2,102151.0,1514.0
3.835,3.798,1.014,0.996,178.3,102235.0,1462.0
2.308,3.268,1.061,0.965,178.4,102278.0,1482.0
3.47,4.128,1.15,0.983,178.6,102366.0,1439.0
3.852,3.74,1.086,0.995,179.9,103111.0,1487.0
2.083,3.84,0.811,0.981,180.9,103709.0,1382.0
3.508,3.199,0.74,0.976,181.0,103753.0,1462.0
2.075,3.964,1.112,0.997,183.7,105285.0,1443.0
3.059,3.504,0.982,0.985,185.8,106508.0,1487.0
2.49,3.097,0.732,0.993,187.3,107339.0,1463.0
3.427,3.099,1.047,0.975,188.6,108108.0,1561.0
2.852,3.033,0.987,0.995,191.9,110012.0,1551.0
3.022,3.094,1.143,0.987,192.5,110348.0,1575.0
2.116,3.108,1.046,0.997,194.5,111502.0,1549.0
