SETTLEMENTDATE,NEM,BARRA_speed,BARRA_dir,BARRA_dir_delta,BARRA_power,MERRA_speed,MERRA_dir,BARRA_error,MERRA_power
2014-06-24 13:00:00,2.23,7.68,288.73,18.14,4.32,8.81,289.5,2.09,7.42
2014-06-24 14:00:00,2.7,6.71,306.87,7.22,2.48,8.9,286.22,-0.22,7.7
2014-06-24 15:00:00,2.06,5.8,314.09,-24.65,1.41,8.65,284.62,-0.65,6.93
2014-06-24 16:00:00,1.85,6.81,289.44,7.12,2.64,8.28,285.54,0.79,5.85
2014-06-24 17:00:00,2.55,7.68,296.56,-1.46,4.32,8.47,287.97,1.77,6.4
2014-06-24 18:00:00,3.83,10.78,295.1,-3.42,13.45,8.85,289.55,9.62,7.55
2014-06-24 19:00:00,5.74,11.13,291.68,-5.55,14.3,9.21,290.25,8.56,8.69
2014-06-24 20:00:00,6.05,10.72,286.13,2.31,13.29,9.61,289.94,7.24,9.98
2014-06-24 21:00:00,4.53,12.33,288.44,5.47,16.44,9.93,288.96,11.91,11.0
2014-06-24 22:00:00,6.68,13.11,293.91,-10.54,17.27,10.18,289.04,10.59,11.76
2014-06-24 23:00:00,7.28,13.06,283.37,-1.45,17.23,10.43,288.4,9.95,12.5
2014-06-25 00:00:00,6.88,13.86,281.92,-5.08,17.78,10.56,286.5,10.9,12.86
2014-06-25 01:00:00,5.51,12.68,276.84,-3.54,16.86,10.31,286.69,11.35,12.15
2014-06-25 02:00:00,6.2,12.77,273.3,2.68,16.96,10.02,288.78,10.76,11.28
2014-06-25 03:00:00,4.53,12.74,275.98,0.3,16.93,9.91,291.22,12.4,10.93
2014-06-25 04:00:00,6.35,12.34,276.28,8.14,16.46,9.78,294.78,10.11,10.53
2014-06-25 05:00:00,3.12,13.21,284.42,-7.37,17.36,9.47,297.83,14.24,9.53
2014-06-25 06:00:00,4.1,11.87,277.05,-1.91,15.76,9.04,299.3,11.66,8.15
2014-06-25 07:00:00,6.08,11.89,275.14,0.45,15.79,8.66,299.96,9.71,6.96
2014-06-25 08:00:00,6.79,10.82,275.59,3.38,13.55,8.22,299.86,6.76,5.69
2014-06-25 09:00:00,3.9,9.25,278.97,-0.73,8.82,8.12,299.52,4.92,5.42
2014-06-25 10:00:00,2.21,9.27,278.24,3.35,8.88,8.13,295.08,6.67,5.44
2014-06-25 11:00:00,1.64,9.38,281.59,0.77,9.24,7.77,291.15,7.6,4.53
2014-06-25 12:00:00,1.32,9.15,282.36,19.07,8.5,7.27,291.19,7.18,3.45
2014-06-25 13:00:00,1.37,8.41,301.43,-3.92,6.22,6.73,293.9,4.85,2.51
2014-06-25 14:00:00,1.46,7.18,297.51,2.6,3.27,6.36,297.82,1.81,2.0
2014-06-25 15:00:00,1.27,7.65,300.11,6.98,4.25,6.16,300.86,2.98,1.77
2014-06-25 16:00:00,1.02,6.85,307.09,29.95,2.7,6.07,305.89,1.68,1.67
2014-06-25 17:00:00,1.02,8.17,337.04,-9.98,5.55,6.52,312.53,4.53,2.21
2014-06-25 18:00:00,1.4,10.29,327.06,-0.93,12.09,7.32,319.17,10.69,3.55
2014-06-25 19:00:00,3.45,10.45,326.13,2.59,12.55,8.22,324.67,9.1,5.69
2014-06-25 20:00:00,7.86,10.66,328.72,-3.17,13.13,9.23,327.13,5.27,8.76
2014-06-25 21:00:00,8.04,12.31,325.55,-9.49,16.42,10.26,325.91,8.38,12.0
2014-06-25 22:00:00,9.02,14.3,316.06,-2.97,17.98,10.98,322.67,8.96,13.95
2014-06-25 23:00:00,12.36,15.34,313.09,-8.89,18.28,11.4,317.18,5.92,14.89
2014-06-26 00:00:00,13.1,14.6,304.2,9.24,18.09,11.78,312.26,4.99,15.61
2014-06-26 01:00:00,11.19,15.98,313.44,-0.4,18.39,12.1,309.87,7.2,16.12
2014-06-26 02:00:00,10.16,17.21,313.04,-6.75,18.5,12.58,308.84,8.34,16.75
2014-06-26 03:00:00,11.48,19.93,306.29,2.53,18.56,12.95,306.0,7.08,17.13
2014-06-26 04:00:00,12.9,22.88,308.82,-2.17,18.57,13.69,300.08,5.67,17.69
2014-06-26 05:00:00,15.59,22.76,306.65,0.52,18.57,14.72,294.18,2.98,18.13
2014-06-26 06:00:00,14.94,21.49,307.17,-0.54,18.57,15.56,290.3,3.63,18.33
2014-06-26 07:00:00,11.69,22.28,306.63,-19.97,18.57,15.96,284.12,6.88,18.39
2014-06-26 08:00:00,14.64,19.87,286.66,-14.72,18.56,16.43,271.15,3.92,18.44
2014-06-26 09:00:00,14.35,18.01,271.94,-9.56,18.53,17.75,262.62,4.18,18.52
2014-06-26 10:00:00,19.5,22.71,262.38,-2.11,18.57,19.17,263.58,-0.93,18.56
2014-06-26 11:00:00,20.25,23.26,260.27,0.0,18.57,20.08,265.07,-1.68,18.57
2014-06-26 12:00:00,20.3,23.49,260.27,5.64,18.57,20.57,263.46,-1.73,18.57
2014-06-26 13:00:00,18.81,23.97,265.91,-2.49,18.58,20.7,262.76,-0.23,18.57
2014-06-26 14:00:00,20.27,23.96,263.42,-7.21,18.58,20.36,262.49,-1.69,18.57
2014-06-26 15:00:00,20.12,22.56,256.21,2.24,18.57,19.81,261.33,-1.55,18.56
2014-06-26 16:00:00,20.22,24.11,258.45,-1.29,18.58,19.43,259.61,-1.64,18.56
2014-06-26 17:00:00,20.23,23.7,257.16,6.64,18.58,19.06,257.52,-1.65,18.55
2014-06-26 18:00:00,19.29,22.65,263.8,-2.24,18.57,18.67,255.22,-0.72,18.55
2014-06-26 19:00:00,20.34,23.01,261.56,-6.93,18.57,18.46,251.43,-1.77,18.54
2014-06-26 20:00:00,20.52,22.72,254.63,-27.97,18.57,18.38,247.2,-1.95,18.54
2014-06-26 21:00:00,20.32,21.26,226.66,-1.66,18.57,18.27,242.23,-1.75,18.54
2014-06-26 22:00:00,20.46,19.49,225.0,3.23,18.56,17.55,234.82,-1.9,18.51
2014-06-26 23:00:00,20.48,18.14,228.23,2.66,18.53,16.22,224.13,-1.95,18.42
2014-06-27 00:00:00,20.51,17.62,230.89,-1.25,18.52,15.23,217.66,-1.99,18.26
2014-06-27 01:00:00,20.5,19.67,229.64,-8.24,18.56,14.73,216.72,-1.94,18.13
2014-06-27 02:00:00,20.45,15.59,221.4,-2.11,18.33,14.19,218.64,-2.12,17.94
2014-06-27 03:00:00,20.48,16.16,219.29,8.41,18.41,14.01,221.84,-2.07,17.86
2014-06-27 04:00:00,20.48,16.97,227.7,-11.03,18.48,14.24,224.62,-2.0,17.96
2014-06-27 05:00:00,20.53,14.07,216.67,1.6,17.89,14.7,225.59,-2.64,18.12
2014-06-27 06:00:00,20.63,14.57,218.27,-0.39,18.08,14.82,223.85,-2.55,18.16
2014-06-27 07:00:00,20.66,14.4,217.88,1.8,18.02,14.45,219.33,-2.64,18.04
2014-06-27 08:00:00,20.66,15.37,219.68,-3.32,18.29,13.67,214.03,-2.37,17.67
2014-06-27 09:00:00,20.49,14.13,216.36,-13.04,17.91,12.95,208.19,-2.58,17.13
2014-06-27 10:00:00,20.07,14.74,203.32,4.7,18.14,12.82,203.27,-1.93,17.01
2014-06-27 11:00:00,18.74,15.34,208.02,-3.0,18.28,12.18,201.12,-0.46,16.24
2014-06-27 12:00:00,19.15,14.35,205.02,-1.75,18.0,11.46,202.14,-1.15,15.01
2014-06-27 13:00:00,15.59,13.42,203.27,5.85,17.51,10.99,203.38,1.92,13.97
2014-06-27 14:00:00,13.92,11.21,209.12,-4.55,14.48,10.24,203.83,0.56,11.94
2014-06-27 15:00:00,12.04,9.6,204.57,2.43,9.95,9.21,204.58,-2.09,8.69
2014-06-27 16:00:00,11.92,7.45,207.0,-14.97,3.81,8.45,206.89,-8.11,6.34
2014-06-27 17:00:00,9.85,7.87,192.03,7.33,4.77,8.3,208.39,-5.08,5.91
2014-06-27 18:00:00,8.76,9.72,199.36,15.49,10.33,8.2,207.34,1.57,5.63
2014-06-27 19:00:00,11.55,8.53,214.85,-2.7,6.57,7.7,206.31,-4.98,4.37
2014-06-27 20:00:00,7.06,10.24,212.15,10.19,11.94,6.97,208.83,4.88,2.9
2014-06-27 21:00:00,4.87,7.59,222.34,-9.44,4.12,6.42,214.6,-0.75,2.08
2014-06-27 22:00:00,2.37,7.55,212.9,-7.94,4.03,6.24,221.2,1.66,1.86
2014-06-27 23:00:00,2.75,7.99,204.96,39.63,5.08,6.26,226.59,2.33,1.88
2014-06-28 00:00:00,2.9,5.74,244.59,1.35,1.35,6.56,229.64,-1.55,2.27
2014-06-28 01:00:00,7.08,7.69,245.94,-3.92,4.34,6.7,232.18,-2.74,2.47
2014-06-28 02:00:00,8.65,9.05,242.02,-25.99,8.18,7.25,234.88,-0.47,3.41
2014-06-28 03:00:00,7.54,8.61,216.03,24.07,6.81,7.81,235.14,-0.73,4.63
2014-06-28 04:00:00,6.4,6.12,240.1,-15.86,1.72,7.97,233.93,-4.68,5.03
2014-06-28 05:00:00,7.96,6.9,224.24,-12.24,2.78,7.94,231.2,-5.18,4.95
2014-06-28 06:00:00,6.69,9.29,212.0,13.78,8.95,7.6,227.06,2.26,4.14
2014-06-28 07:00:00,7.28,6.48,225.78,25.3,2.16,7.32,224.34,-5.12,3.55
2014-06-28 08:00:00,5.63,4.62,251.08,-8.55,0.65,6.8,224.1,-4.98,2.62
2014-06-28 09:00:00,5.43,3.97,242.53,-17.53,0.42,6.18,224.61,-5.01,1.79
2014-06-28 10:00:00,5.04,6.68,225.0,2.07,2.44,5.89,225.84,-2.6,1.49
2014-06-28 11:00:00,3.94,7.42,227.07,-8.03,3.75,5.79,227.88,-0.19,1.4
2014-06-28 12:00:00,5.94,6.07,219.04,7.89,1.67,5.66,230.22,-4.27,1.28
2014-06-28 13:00:00,4.49,7.78,226.93,1.72,4.56,5.63,234.57,0.07,1.26
2014-06-28 14:00:00,1.74,8.29,228.65,0.07,5.88,5.67,238.66,4.14,1.29
2014-06-28 15:00:00,2.5,6.79,228.72,0.55,2.61,5.54,240.6,0.11,1.19
2014-06-28 16:00:00,3.12,5.91,229.27,-11.49,1.51,5.38,241.18,-1.61,1.07
2014-06-28 17:00:00,1.42,6.43,217.78,-6.62,2.09,5.25,238.97,0.67,0.98
2014-06-28 18:00:00,2.56,6.11,211.16,-5.7,1.71,5.29,235.08,-0.85,1.01
2014-06-28 19:00:00,0.59,5.77,205.46,6.82,1.38,5.32,229.74,0.79,1.03
2014-06-28 20:00:00,0.92,5.6,212.28,-4.3,1.24,5.23,224.42,0.32,0.97
2014-06-28 21:00:00,0.62,4.67,207.98,-40.51,0.67,5.31,223.81,0.05,1.02
2014-06-28 22:00:00,0.74,3.6,167.47,-89.57,0.32,5.36,223.17,-0.42,1.06
2014-06-28 23:00:00,0.52,2.1,77.9,12.1,0.0,4.77,222.16,-0.52,0.71
2014-06-29 00:00:00,1.2,0.33,90.0,63.44,0.0,3.8,226.32,-1.2,0.37
2014-06-29 01:00:00,0.86,0.61,153.44,71.56,0.0,2.9,238.75,-0.86,0.0
2014-06-29 02:00:00,0.95,0.71,225.0,115.02,0.0,2.69,257.33,-0.95,0.0
2014-06-29 03:00:00,2.51,1.48,340.02,-340.02,0.0,3.21,276.73,-2.51,0.0
2014-06-29 04:00:00,2.15,1.51,0.0,352.88,0.0,3.65,286.05,-2.15,0.33
2014-06-29 05:00:00,1.4,2.13,352.88,-10.4,0.0,3.29,292.84,-1.4,0.0
2014-06-29 06:00:00,1.74,2.16,342.48,14.51,0.0,2.85,305.84,-1.74,0.0
2014-06-29 07:00:00,1.56,2.18,356.99,-351.28,0.0,2.87,325.54,-1.56,0.0
2014-06-29 08:00:00,1.64,3.45,5.71,0.63,0.0,3.45,338.8,-1.64,0.0
2014-06-29 09:00:00,1.16,4.47,6.34,351.58,0.58,3.82,345.44,-0.58,0.38
2014-06-29 10:00:00,0.63,6.73,357.92,-1.86,2.51,4.34,350.79,1.88,0.53
2014-06-29 11:00:00,1.64,7.07,356.06,-350.67,3.07,4.69,354.81,1.43,0.68
2014-06-29 12:00:00,1.76,7.2,5.39,5.0,3.31,4.93,4.29,1.55,0.79
2014-06-29 13:00:00,1.84,7.84,10.39,8.58,4.7,4.96,16.59,2.86,0.81
2014-06-29 14:00:00,1.21,8.43,18.97,-3.57,6.28,4.95,22.78,5.07,0.81
2014-06-29 15:00:00,1.5,8.9,15.4,-3.51,7.7,5.36,33.87,6.2,1.06
2014-06-29 16:00:00,2.31,7.54,11.89,0.64,4.01,5.9,39.52,1.7,1.5
2014-06-29 17:00:00,4.9,9.31,12.53,11.7,9.01,6.68,41.82,4.11,2.44
2014-06-29 18:00:00,9.9,11.13,24.23,-4.62,14.3,7.7,42.23,4.4,4.37
2014-06-29 19:00:00,6.34,11.96,19.61,4.62,15.91,8.68,40.76,9.57,7.02
2014-06-29 20:00:00,3.59,14.02,24.23,-3.85,17.86,9.32,36.74,14.27,9.05
2014-06-29 21:00:00,6.9,14.3,20.38,-6.48,17.98,9.72,33.02,11.08,10.33
2014-06-29 22:00:00,12.64,13.08,13.9,0.27,17.25,9.8,28.33,4.61,10.59
2014-06-29 23:00:00,12.52,13.52,14.17,13.09,17.58,9.97,25.63,5.06,11.12
2014-06-30 00:00:00,11.8,14.66,27.26,-8.54,18.11,9.98,21.23,6.31,11.15
2014-06-30 01:00:00,13.21,16.35,18.72,-10.52,18.43,10.13,19.57,5.22,11.61
2014-06-30 02:00:00,9.66,15.8,8.2,-6.72,18.36,10.31,17.97,8.7,12.15
2014-06-30 03:00:00,3.25,16.04,1.48,-0.52,18.4,10.54,15.45,15.15,12.8
2014-06-30 04:00:00,3.58,16.85,0.96,357.03,18.47,10.73,11.05,14.89,13.32
2014-06-30 05:00:00,6.16,16.67,357.99,-2.12,18.46,10.5,4.53,12.3,12.69
2014-06-30 06:00:00,9.6,14.31,355.87,-7.93,17.99,10.18,357.78,8.39,11.76
2014-06-30 07:00:00,10.62,14.45,347.94,-1.98,18.04,9.88,351.79,7.42,10.84
2014-06-30 08:00:00,10.39,14.57,345.96,-2.66,18.08,9.37,347.36,7.69,9.21
2014-06-30 09:00:00,8.46,15.05,343.3,-4.48,18.22,8.83,345.64,9.76,7.48
2014-06-30 10:00:00,1.87,15.31,338.82,3.83,18.28,8.99,342.91,16.41,7.99
2014-06-30 11:00:00,4.12,12.53,342.65,2.47,16.69,8.8,341.61,12.57,7.39
2014-06-30 12:00:00,4.49,9.99,345.12,-6.42,11.18,8.63,340.33,6.69,6.87
2014-06-30 13:00:00,2.64,8.72,338.7,0.53,7.15,8.49,338.05,4.51,6.46
2014-06-30 14:00:00,1.38,9.27,339.23,-3.75,8.88,8.36,336.37,7.5,6.08
2014-06-30 15:00:00,1.4,9.28,335.48,-0.1,8.92,7.99,337.2,7.52,5.08
2014-06-30 16:00:00,1.66,10.83,335.38,-1.94,13.58,7.86,340.9,11.92,4.75
2014-06-30 17:00:00,2.76,12.86,333.44,1.71,17.05,8.34,343.79,14.29,6.02
2014-06-30 18:00:00,4.37,12.74,335.15,-3.72,16.93,8.88,345.69,12.56,7.64
2014-06-30 19:00:00,6.3,13.21,331.43,0.36,17.36,9.3,346.84,11.06,8.98
2014-06-30 20:00:00,8.94,14.43,331.79,-1.69,18.03,9.43,346.92,9.09,9.4
2014-06-30 21:00:00,11.0,16.93,330.1,-1.86,18.48,9.32,342.68,7.48,9.05
2014-06-30 22:00:00,10.0,18.23,328.24,-0.65,18.54,9.09,337.42,8.54,8.31
2014-06-30 23:00:00,12.25,17.54,327.59,-7.45,18.51,9.06,336.34,6.26,8.21
2014-07-01 00:00:00,11.29,17.48,320.14,2.76,18.51,9.19,333.52,7.22,8.63
2014-07-01 01:00:00,12.9,18.14,322.9,1.39,18.53,9.76,329.61,5.63,10.46
2014-07-01 02:00:00,8.77,19.09,324.29,-2.17,18.55,10.76,325.76,9.78,13.4
2014-07-01 03:00:00,12.08,20.25,322.12,-4.65,18.57,11.59,320.72,6.49,15.26
2014-07-01 04:00:00,8.44,19.83,317.47,-1.45,18.56,10.76,321.12,10.12,13.4
2014-07-01 05:00:00,10.88,19.17,316.02,-9.54,18.56,10.46,322.18,7.68,12.58
2014-07-01 06:00:00,10.31,17.99,306.48,-0.62,18.53,9.7,325.2,8.22,10.27
2014-07-01 07:00:00,13.16,17.67,305.86,-4.41,18.52,9.22,328.66,5.36,8.72
2014-07-01 08:00:00,12.1,17.24,301.45,0.99,18.5,8.69,330.11,6.4,7.05
2014-07-01 09:00:00,8.58,15.42,302.44,1.79,18.3,8.06,331.75,9.72,5.26
2014-07-01 10:00:00,6.35,14.45,304.23,0.33,18.04,8.16,330.27,11.69,5.53
2014-07-01 11:00:00,4.3,14.1,304.56,-0.64,17.9,9.43,323.27,13.6,9.4
2014-07-01 12:00:00,7.25,8.74,303.92,23.76,7.21,9.96,318.88,-0.04,11.09
2014-07-01 13:00:00,5.56,7.98,327.68,1.21,5.05,10.05,317.42,-0.51,11.37
2014-07-01 14:00:00,4.78,9.21,328.89,-6.98,8.69,9.66,318.46,3.91,10.14
2014-07-01 15:00:00,5.48,13.59,321.91,7.69,17.63,8.99,321.65,12.15,7.99
2014-07-01 16:00:00,6.07,12.5,329.6,10.14,16.66,8.58,326.93,10.59,6.72
2014-07-01 17:00:00,6.9,12.21,339.74,2.01,16.28,8.68,334.23,9.38,7.02
2014-07-01 18:00:00,5.43,12.2,341.75,-4.13,16.27,8.98,342.08,10.84,7.96
2014-07-01 19:00:00,7.27,13.33,337.62,13.8,17.45,9.32,347.65,10.18,9.05
2014-07-01 20:00:00,8.56,15.23,351.42,-3.2,18.26,9.67,349.77,9.7,10.17
2014-07-01 21:00:00,11.7,17.78,348.22,-0.42,18.52,10.25,350.3,6.82,11.97
2014-07-01 22:00:00,12.33,19.62,347.8,-4.12,18.56,10.0,353.35,6.23,11.22
2014-07-01 23:00:00,8.37,20.77,343.68,-1.5,18.57,10.63,353.44,10.2,13.05
2014-07-02 00:00:00,5.31,21.45,342.18,-5.86,18.57,11.33,351.04,13.26,14.74
2014-07-02 01:00:00,9.12,22.64,336.32,5.36,18.57,11.55,347.67,9.45,15.19
2014-07-02 02:00:00,13.76,23.74,341.68,-3.28,18.58,12.08,343.69,4.82,16.09
2014-07-02 03:00:00,14.33,24.72,338.4,0.75,18.58,13.65,337.41,4.25,17.66
2014-07-02 04:00:00,10.24,25.02,339.15,-0.27,0.0,12.31,338.9,-10.24,16.42
2014-07-02 05:00:00,12.22,24.77,338.88,-0.09,18.58,11.81,343.06,6.36,15.66
2014-07-02 06:00:00,14.22,23.67,338.79,-3.97,18.58,11.88,342.99,4.36,15.78
2014-07-02 07:00:00,9.98,22.35,334.82,-2.56,18.57,12.02,340.75,8.59,16.0
2014-07-02 08:00:00,3.85,21.06,332.26,-14.8,18.57,12.36,337.05,14.72,16.48
2014-07-02 09:00:00,3.98,18.5,317.46,-40.03,18.54,11.98,329.33,14.56,15.94
2014-07-02 10:00:00,4.78,12.51,277.43,16.78,16.67,11.53,306.35,11.89,15.15
2014-07-02 11:00:00,5.98,18.73,294.21,-8.16,18.55,13.6,279.21,12.57,17.63
2014-07-02 12:00:00,8.94,20.64,286.05,-30.81,18.57,14.73,268.66,9.63,18.13
2014-07-02 13:00:00,10.06,20.68,255.24,2.5,18.57,16.63,264.56,8.51,18.46
2014-07-02 14:00:00,10.14,22.14,257.74,1.99,18.57,17.58,258.34,8.43,18.51
2014-07-02 15:00:00,10.06,20.62,259.73,-7.02,18.57,16.9,256.57,8.51,18.48
2014-07-02 16:00:00,10.2,21.63,252.71,-4.33,18.57,16.66,255.32,8.37,18.46
2014-07-02 17:00:00,10.18,22.94,248.38,-13.95,18.57,17.69,250.32,8.39,18.52
2014-07-02 18:00:00,12.96,25.28,234.43,-8.57,0.0,17.93,243.72,-12.96,18.53
2014-07-02 19:00:00,13.1,23.64,225.86,-3.82,18.58,16.9,238.21,5.48,18.48
2014-07-02 20:00:00,13.16,21.07,222.04,7.68,18.57,16.22,233.1,5.41,18.42
2014-07-02 21:00:00,13.1,21.44,229.72,-10.28,18.57,15.67,229.19,5.47,18.34
2014-07-02 22:00:00,13.17,20.23,219.44,4.0,18.57,14.91,226.13,5.4,18.18
2014-07-02 23:00:00,13.2,16.63,223.44,-1.52,18.46,14.14,224.37,5.26,17.92
2014-07-03 00:00:00,13.22,14.78,221.92,0.84,18.15,13.57,223.14,4.93,17.61
2014-07-03 01:00:00,13.0,15.79,222.76,1.28,18.36,13.26,221.68,5.36,17.4
2014-07-03 02:00:00,13.17,15.66,224.04,1.32,18.34,12.77,218.76,5.17,16.96
2014-07-03 03:00:00,12.4,13.84,225.36,-11.83,17.77,12.15,215.91,5.37,16.2
2014-07-03 04:00:00,11.5,12.56,213.53,-5.98,16.73,11.45,213.14,5.23,14.99
2014-07-03 05:00:00,11.28,9.91,207.55,5.35,10.93,10.7,210.74,-0.35,13.24
2014-07-03 06:00:00,9.09,10.08,212.9,-1.94,11.46,9.82,209.23,2.37,10.65
2014-07-03 07:00:00,7.87,9.4,210.96,-13.51,9.3,8.76,208.94,1.43,7.27
2014-07-03 08:00:00,5.3,9.01,197.45,18.65,8.05,7.41,209.45,2.75,3.73
2014-07-03 09:00:00,3.15,7.37,216.1,-18.22,3.65,6.09,210.14,0.5,1.69
2014-07-03 10:00:00,0.86,7.78,197.88,16.14,4.56,4.99,213.09,3.7,0.83
2014-07-03 11:00:00,0.18,5.98,214.02,140.12,1.58,4.2,218.38,1.4,0.49
2014-07-03 12:00:00,0.13,4.16,354.14,-340.1,0.47,3.63,225.66,0.34,0.33
2014-07-03 13:00:00,0.04,2.92,14.04,7.0,0.0,3.04,230.66,-0.04,0.0
2014-07-03 14:00:00,0.02,1.85,21.04,316.34,0.0,2.21,231.35,-0.02,0.0
2014-07-03 15:00:00,0.02,1.58,337.38,1.37,0.0,1.16,230.21,-0.02,0.0
2014-07-03 16:00:00,0.14,2.26,338.75,18.76,0.0,0.1,215.24,-0.14,0.0
2014-07-03 17:00:00,0.64,3.02,357.51,0.7,0.0,0.64,38.62,-0.64,0.0
2014-07-03 18:00:00,0.48,4.0,358.21,-1.0,0.42,1.42,26.78,-0.06,0.0
2014-07-03 19:00:00,0.62,5.14,357.21,-13.47,0.91,2.61,24.68,0.29,0.0
2014-07-03 20:00:00,2.66,5.54,343.74,-0.08,1.19,4.03,22.16,-1.47,0.43
2014-07-03 21:00:00,5.04,6.87,343.66,-1.85,2.73,5.47,14.28,-2.31,1.14
2014-07-03 22:00:00,5.16,8.6,341.81,5.13,6.78,6.74,8.39,1.62,2.53
2014-07-03 23:00:00,4.57,8.65,346.94,-343.69,6.93,7.88,6.18,2.36,4.8
2014-07-04 00:00:00,6.0,10.79,3.25,1.77,13.47,8.9,6.36,7.47,7.7
2014-07-04 01:00:00,11.56,11.64,5.02,1.46,15.36,9.64,6.2,3.8,10.08
2014-07-04 02:00:00,7.08,11.77,6.48,8.83,15.59,10.09,4.2,8.51,11.49
2014-07-04 03:00:00,7.25,12.8,15.31,-1.41,16.99,10.39,1.27,9.74,12.38
2014-07-04 04:00:00,7.21,14.2,13.9,1.4,17.94,10.61,359.96,10.73,13.0
2014-07-04 05:00:00,6.1,14.71,15.3,-13.18,18.13,10.97,358.48,12.03,13.92
2014-07-04 06:00:00,6.66,14.1,2.12,349.61,17.9,11.63,356.45,11.24,15.34
2014-07-04 07:00:00,12.31,15.08,351.73,-4.07,18.23,11.96,353.49,5.92,15.91
2014-07-04 08:00:00,12.76,16.28,347.66,-9.93,18.42,11.16,350.08,5.66,14.37
2014-07-04 09:00:00,13.7,16.57,337.73,-7.35,18.45,10.93,346.21,4.75,13.83
2014-07-04 10:00:00,12.08,13.21,330.38,3.32,17.36,10.77,342.31,5.28,13.42
2014-07-04 11:00:00,7.64,11.51,333.7,6.14,15.11,11.23,333.9,7.47,14.53
2014-07-04 12:00:00,9.46,12.54,339.84,-2.95,16.7,11.39,324.13,7.24,14.87
2014-07-04 13:00:00,9.85,13.96,336.89,-3.45,17.83,11.83,316.46,7.98,15.69
2014-07-04 14:00:00,6.32,12.65,333.44,-4.5,16.83,12.67,312.3,10.51,16.85
2014-07-04 15:00:00,5.81,14.25,328.94,-3.89,17.96,13.13,309.91,12.15,17.29
2014-07-04 16:00:00,2.82,16.18,325.05,-9.72,18.41,12.94,306.08,15.59,17.12
2014-07-04 17:00:00,1.64,17.6,315.33,-29.45,18.51,12.02,297.78,16.87,16.0
2014-07-04 18:00:00,2.66,14.3,285.88,-25.2,17.98,10.57,283.16,15.32,12.89
2014-07-04 19:00:00,1.33,9.29,260.68,-15.27,8.95,9.29,265.26,7.62,8.95
2014-07-04 20:00:00,1.96,8.91,245.41,-1.56,7.74,8.41,252.96,5.78,6.22
2014-07-04 21:00:00,1.62,8.13,243.85,-9.16,5.44,7.36,247.2,3.82,3.63
2014-07-04 22:00:00,0.61,7.29,234.69,11.13,3.49,6.34,247.4,2.88,1.98
2014-07-04 23:00:00,0.4,6.89,245.82,24.18,2.77,5.49,250.82,2.37,1.15
2014-07-05 00:00:00,0.38,3.37,270.0,2.2,0.0,4.72,255.47,-0.38,0.69
2014-07-05 01:00:00,0.91,3.25,272.2,32.18,0.0,4.1,263.58,-0.91,0.45
2014-07-05 02:00:00,1.2,2.54,304.38,29.06,0.0,3.74,274.71,-1.2,0.36
2014-07-05 03:00:00,1.46,1.75,333.44,14.18,0.0,3.53,287.65,-1.46,0.31
2014-07-05 04:00:00,3.36,5.14,347.62,-2.36,0.91,3.43,303.48,-2.45,0.0
2014-07-05 05:00:00,6.68,5.21,345.26,13.47,0.96,3.33,322.64,-5.72,0.0
2014-07-05 06:00:00,4.76,5.41,358.73,-8.81,1.09,3.74,338.53,-3.67,0.36
2014-07-05 07:00:00,3.66,6.04,349.92,-21.42,1.64,4.67,347.07,-2.02,0.67
2014-07-05 08:00:00,4.12,9.37,328.5,-11.11,9.21,5.49,351.88,5.09,1.15
2014-07-05 09:00:00,6.54,8.09,317.39,21.94,5.34,5.76,354.26,-1.2,1.37
2014-07-05 10:00:00,4.51,7.95,339.33,-7.69,4.97,6.52,350.85,0.46,2.21
2014-07-05 11:00:00,3.87,9.62,331.64,11.47,10.01,7.54,344.19,6.14,4.01
2014-07-05 12:00:00,4.78,7.54,343.11,0.55,4.01,8.41,336.72,-0.77,6.22
2014-07-05 13:00:00,3.18,7.74,343.66,-0.76,4.46,8.94,330.79,1.28,7.83
2014-07-05 14:00:00,3.4,8.59,342.9,0.94,6.75,9.11,327.53,3.35,8.37
2014-07-05 15:00:00,3.35,9.32,343.84,0.71,9.05,8.67,327.63,5.7,6.99
2014-07-05 16:00:00,2.7,10.37,344.55,4.61,12.32,8.18,334.83,9.62,5.58
2014-07-05 17:00:00,5.7,12.83,349.16,-2.97,17.02,8.71,344.67,11.32,7.11
2014-07-05 18:00:00,9.11,15.91,346.19,-3.84,18.38,9.8,351.58,9.27,10.59
2014-07-05 19:00:00,11.9,17.84,342.35,10.63,18.52,10.44,356.48,6.62,12.52
2014-07-05 20:00:00,14.44,14.82,352.98,-1.27,18.16,10.63,0.43,3.72,13.05
2014-07-05 21:00:00,13.96,18.78,351.71,1.62,18.55,11.19,1.55,4.59,14.44
2014-07-05 22:00:00,15.2,22.97,353.33,-3.6,18.57,11.82,358.17,3.37,15.68
2014-07-05 23:00:00,18.53,24.07,349.73,-0.82,18.58,12.27,349.19,0.05,16.36
2014-07-06 00:00:00,18.77,25.52,348.91,-5.99,0.0,13.13,340.87,-18.77,17.29
2014-07-06 01:00:00,13.04,25.7,342.92,-6.28,0.0,13.62,332.84,-13.04,17.64
2014-07-06 02:00:00,13.62,24.27,336.64,-6.28,18.58,13.81,326.6,4.96,17.75
2014-07-06 03:00:00,8.4,24.06,330.36,-0.56,18.58,13.76,325.75,10.18,17.73
